product_name,price,quantity_sold,date,customer_type,category,sales,order_id,customer,payment,status,week,notification_type,notification_item,notification_date,notification_details
Cooking Oil,270.45,49,2024-06-15,employee,food,11310.41,66010,Lucas Rossi,Pending,Processing,W7,Shipped,Order #66010,2024-06-15,Shipped for Cooking Oil
Snacks,256.78,17,2024-01-17,guest,cleaning,4483.89,24948,Emily Brown,Processing,Processing,W2,Promotion,Order #24948,2024-01-17,Promotion for Snacks
Sugar,195.99,47,2024-02-13,employee,stationery,9547.35,28547,Tom Müller,Processing,Shipping,W7,Returned,Order #28547,2024-02-13,Returned for Sugar
Toothpaste,313.69,18,2024-01-08,returning,food,5986.84,52546,Sara Lee,Paid,Out for Delivery,W2,Shipped,Order #52546,2024-01-08,Shipped for Toothpaste
Sugar,319.3,20,2024-03-13,new,cleaning,6502.57,52958,Emily Brown,Processing,Returned,W7,Shipped,Order #52958,2024-03-13,Shipped for Sugar
Basmati Rice,126.76,23,2024-03-31,new,electronics,2815.8,47438,Fatima Zahra,Paid,On Hold,W1,Settlement,Order #47438,2024-03-31,Settlement for Basmati Rice
Coffee,233.9,17,2024-03-13,guest,personal care,3745.59,48485,Tom Müller,Partial,On Hold,W6,Settlement,Order #48485,2024-03-13,Settlement for Coffee
Basmati Rice,289.74,5,2024-05-16,wholesale,toys,1312.85,72547,Wei Chen,Partial,Shipping,W8,Info,Order #72547,2024-05-16,Info for Basmati Rice
Toothpaste,65.04,6,2024-04-24,guest,beverage,457.54,91706,John Doe,Unpaid,On Hold,W2,Promotion,Order #91706,2024-04-24,Promotion for Toothpaste
Cooking Oil,218.78,38,2024-02-05,wholesale,stationery,9617.78,71167,David Kim,Partial,Out for Delivery,W5,Cancelled,Order #71167,2024-02-05,Cancelled for Cooking Oil
Snacks,371.45,40,2024-01-15,affiliate,toys,13954.55,50776,Leslie Alexander,Unpaid,Cancelled,W8,Info,Order #50776,2024-01-15,Info for Snacks
Basmati Rice,224.97,28,2024-05-01,regular,cleaning,5591.22,49170,Sofia Garcia,Failed,Cancelled,W7,Delivered,Order #49170,2024-05-01,Delivered for Basmati Rice
Cooking Oil,440.71,12,2024-02-17,regular,toys,6012.95,36775,Carlos Gomez,Paid,Shipping,W8,Info,Order #36775,2024-02-17,Info for Cooking Oil
Snacks,288.78,44,2024-01-26,guest,stationery,12562.33,26811,Sofia Garcia,Processing,Cancelled,W7,Returned,Order #26811,2024-01-26,Returned for Snacks
Sugar,374.72,13,2024-05-13,affiliate,beverage,5052.0,57612,Carlos Gomez,Partial,Processing,W7,Settlement,Order #57612,2024-05-13,Settlement for Sugar
Soap,331.77,2,2024-04-13,returning,toys,609.17,72178,Priya Patel,Processing,Out for Delivery,W2,Settlement,Order #72178,2024-04-13,Settlement for Soap
Toothpaste,162.4,32,2024-04-02,new,toys,5497.0,67583,John Doe,Processing,Returned,W1,Settlement,Order #67583,2024-04-02,Settlement for Toothpaste
Soap,373.28,25,2024-04-16,vip,clothing,9173.18,76914,Tom Müller,Unpaid,Returned,W9,Returned,Order #76914,2024-04-16,Returned for Soap
Tea,443.35,6,2024-01-15,guest,beverage,2839.04,70942,Emily Brown,Processing,Delivered,W2,Delivered,Order #70942,2024-01-15,Delivered for Tea
Biscuits,354.05,22,2024-02-26,affiliate,personal care,8611.55,21052,Leslie Alexander,Processing,On Hold,W4,Returned,Order #21052,2024-02-26,Returned for Biscuits
Coffee,440.65,9,2024-02-04,vip,personal care,4328.92,67340,Priya Patel,Processing,Shipping,W1,Shipped,Order #67340,2024-02-04,Shipped for Coffee
Toothpaste,490.43,13,2024-02-27,new,home,6177.93,44301,Emily Brown,Pending,Returned,W9,Returned,Order #44301,2024-02-27,Returned for Toothpaste
Cooking Oil,289.67,26,2024-06-11,returning,electronics,6373.81,43784,Tom Müller,Paid,On Hold,W8,Promotion,Order #43784,2024-06-11,Promotion for Cooking Oil
Soap,315.08,6,2024-05-21,wholesale,cleaning,2045.29,76454,Emily Brown,Refunded,Out for Delivery,W6,Delayed,Order #76454,2024-05-21,Delayed for Soap
Soap,372.46,17,2024-01-18,guest,home,5751.83,84086,Fatima Zahra,Refunded,Out for Delivery,W1,Reminder,Order #84086,2024-01-18,Reminder for Soap
Milk,431.49,41,2024-02-09,employee,electronics,18341.83,25802,Wei Chen,Failed,On Hold,W7,Info,Order #25802,2024-02-09,Info for Milk
Sugar,241.26,41,2024-03-16,regular,food,9958.9,43799,Tom Müller,Paid,Shipping,W2,Shipped,Order #43799,2024-03-16,Shipped for Sugar
Juice,50.58,11,2024-02-06,wholesale,stationery,619.85,94109,Wei Chen,Processing,Cancelled,W6,Promotion,Order #94109,2024-02-06,Promotion for Juice
Bathroom Essentials,440.51,10,2024-04-13,vip,electronics,4000.58,20056,Leslie Alexander,Unpaid,Cancelled,W6,Shipped,Order #20056,2024-04-13,Shipped for Bathroom Essentials
Sugar,204.92,35,2024-01-06,affiliate,clothing,8236.93,77493,Carlos Gomez,Refunded,Shipping,W9,Delivered,Order #77493,2024-01-06,Delivered for Sugar
Tea,448.73,29,2024-03-22,wholesale,beverage,12793.91,55505,David Kim,Processing,Cancelled,W7,Shipped,Order #55505,2024-03-22,Shipped for Tea
Salt,280.09,35,2024-01-16,regular,home,8112.99,88417,Leslie Alexander,Unpaid,Processing,W9,Delayed,Order #88417,2024-01-16,Delayed for Salt
Basmati Rice,314.2,31,2024-04-23,returning,food,9447.41,37304,Jane Smith,Failed,Returned,W5,Info,Order #37304,2024-04-23,Info for Basmati Rice
Toothpaste,14.83,22,2024-06-16,regular,personal care,294.01,94916,Leslie Alexander,Refunded,Shipping,W8,Delayed,Order #94916,2024-06-16,Delayed for Toothpaste
Cooking Oil,246.92,13,2024-01-22,employee,toys,3675.55,22704,Priya Patel,Unpaid,On Hold,W1,Reminder,Order #22704,2024-01-22,Reminder for Cooking Oil
Snacks,486.19,22,2024-06-16,wholesale,cleaning,10446.75,27208,David Kim,Processing,Processing,W2,Reminder,Order #27208,2024-06-16,Reminder for Snacks
Salt,415.63,22,2024-06-26,regular,electronics,8703.62,76627,Jane Smith,Paid,Processing,W3,Reminder,Order #76627,2024-06-26,Reminder for Salt
Soap,307.38,38,2024-03-25,wholesale,food,12216.71,83841,David Kim,Failed,On Hold,W3,Info,Order #83841,2024-03-25,Info for Soap
Snacks,36.64,25,2024-02-25,new,electronics,759.79,63492,Sofia Garcia,Failed,Delivered,W7,Delayed,Order #63492,2024-02-25,Delayed for Snacks
Biscuits,333.38,17,2024-04-07,regular,home,6338.37,90925,Lucas Rossi,Processing,Cancelled,W7,Cancelled,Order #90925,2024-04-07,Cancelled for Biscuits
Shampoo,64.32,47,2024-03-09,vip,cleaning,3554.65,44753,Carlos Gomez,Paid,On Hold,W2,Delayed,Order #44753,2024-03-09,Delayed for Shampoo
Juice,375.28,18,2024-01-07,vip,cleaning,5412.87,48001,Sofia Garcia,Unpaid,Shipping,W7,Shipped,Order #48001,2024-01-07,Shipped for Juice
Basmati Rice,302.86,25,2024-05-26,affiliate,toys,6315.27,86229,Mohammed Ali,Refunded,Cancelled,W8,Delivered,Order #86229,2024-05-26,Delivered for Basmati Rice
Toothpaste,388.05,15,2024-01-29,new,beverage,5227.91,22868,David Kim,Processing,Cancelled,W1,Delayed,Order #22868,2024-01-29,Delayed for Toothpaste
Juice,69.25,44,2024-01-29,returning,beverage,3128.57,93737,Emily Brown,Paid,Processing,W1,Promotion,Order #93737,2024-01-29,Promotion for Juice
Wheat,369.88,29,2024-03-17,employee,stationery,10592.69,64877,Anna Ivanova,Refunded,On Hold,W3,Delivered,Order #64877,2024-03-17,Delivered for Wheat
Milk,362.46,40,2024-05-25,vip,cleaning,16656.64,34653,David Kim,Failed,On Hold,W3,Delivered,Order #34653,2024-05-25,Delivered for Milk
Milk,397.36,9,2024-03-02,guest,cleaning,4137.32,35232,Carlos Gomez,Paid,Returned,W7,Returned,Order #35232,2024-03-02,Returned for Milk
Soap,207.62,27,2024-04-06,employee,stationery,6088.24,46262,Mohammed Ali,Failed,Delivered,W5,Settlement,Order #46262,2024-04-06,Settlement for Soap
Cooking Oil,226.44,8,2024-04-18,affiliate,home,1505.95,58034,John Doe,Unpaid,Out for Delivery,W8,Shipped,Order #58034,2024-04-18,Shipped for Cooking Oil
Juice,428.92,2,2024-02-07,guest,personal care,829.43,30173,Sara Lee,Unpaid,Returned,W8,Shipped,Order #30173,2024-02-07,Shipped for Juice
Tea,329.64,31,2024-03-31,vip,beverage,12043.68,89287,Leslie Alexander,Unpaid,Out for Delivery,W3,Shipped,Order #89287,2024-03-31,Shipped for Tea
Tea,14.3,34,2024-05-11,vip,home,517.26,59361,Lucas Rossi,Failed,Returned,W3,Cancelled,Order #59361,2024-05-11,Cancelled for Tea
Wheat,38.05,38,2024-06-27,regular,personal care,1412.02,73131,Leslie Alexander,Processing,Shipping,W6,Promotion,Order #73131,2024-06-27,Promotion for Wheat
Biscuits,32.92,15,2024-04-01,vip,clothing,431.03,26770,John Doe,Unpaid,On Hold,W1,Reminder,Order #26770,2024-04-01,Reminder for Biscuits
Sugar,489.72,14,2024-01-31,regular,toys,6083.97,26962,John Doe,Refunded,Processing,W9,Settlement,Order #26962,2024-01-31,Settlement for Sugar
Tea,498.56,12,2024-04-11,wholesale,stationery,6273.84,72147,Wei Chen,Paid,Out for Delivery,W8,Delivered,Order #72147,2024-04-11,Delivered for Tea
Wheat,323.53,22,2024-02-23,guest,cleaning,8475.63,97032,Tom Müller,Pending,Delivered,W3,Delayed,Order #97032,2024-02-23,Delayed for Wheat
Salt,369.88,28,2024-06-10,affiliate,food,10790.15,29367,John Doe,Paid,Out for Delivery,W2,Delivered,Order #29367,2024-06-10,Delivered for Salt
Salt,414.21,48,2024-02-26,guest,food,20799.47,66869,Sara Lee,Pending,Shipping,W6,Info,Order #66869,2024-02-26,Info for Salt
Bathroom Essentials,329.65,17,2024-01-14,wholesale,cleaning,5960.31,31700,Wei Chen,Paid,On Hold,W6,Settlement,Order #31700,2024-01-14,Settlement for Bathroom Essentials
Milk,380.08,35,2024-05-11,new,electronics,13499.11,29009,Mohammed Ali,Failed,On Hold,W3,Promotion,Order #29009,2024-05-11,Promotion for Milk
Sugar,483.46,42,2024-05-20,regular,stationery,21034.7,21644,Carlos Gomez,Paid,Returned,W3,Delivered,Order #21644,2024-05-20,Delivered for Sugar
Tea,117.7,17,2024-04-01,affiliate,clothing,1822.66,59509,Priya Patel,Processing,Shipping,W3,Shipped,Order #59509,2024-04-01,Shipped for Tea
Snacks,472.94,22,2024-04-20,new,beverage,8352.71,20050,Anna Ivanova,Pending,Delivered,W8,Promotion,Order #20050,2024-04-20,Promotion for Snacks
Shampoo,282.59,4,2024-02-03,regular,beverage,905.13,53610,Lucas Rossi,Pending,Delivered,W1,Delivered,Order #53610,2024-02-03,Delivered for Shampoo
Shampoo,428.1,50,2024-02-22,wholesale,toys,18484.06,61584,Tom Müller,Pending,On Hold,W8,Delivered,Order #61584,2024-02-22,Delivered for Shampoo
Coffee,365.65,25,2024-04-19,guest,personal care,9859.98,36949,Priya Patel,Paid,Returned,W1,Returned,Order #36949,2024-04-19,Returned for Coffee
Cooking Oil,276.06,32,2024-02-01,employee,food,9950.15,46115,John Doe,Unpaid,Out for Delivery,W5,Shipped,Order #46115,2024-02-01,Shipped for Cooking Oil
Tea,49.81,15,2024-02-27,wholesale,beverage,802.52,66432,Tom Müller,Pending,On Hold,W5,Shipped,Order #66432,2024-02-27,Shipped for Tea
Tea,338.39,33,2024-03-23,new,beverage,12324.44,77892,John Doe,Partial,Out for Delivery,W1,Settlement,Order #77892,2024-03-23,Settlement for Tea
Juice,349.86,37,2024-04-06,guest,toys,15117.47,53940,Fatima Zahra,Unpaid,Processing,W9,Info,Order #53940,2024-04-06,Info for Juice
Tea,448.62,28,2024-06-02,regular,stationery,12121.91,26466,David Kim,Pending,Delivered,W6,Cancelled,Order #26466,2024-06-02,Cancelled for Tea
Shampoo,27.2,41,2024-05-16,employee,stationery,1158.97,33753,Jane Smith,Processing,Shipping,W3,Promotion,Order #33753,2024-05-16,Promotion for Shampoo
Toothpaste,477.84,6,2024-06-16,employee,home,3383.74,62391,Sofia Garcia,Pending,Shipping,W3,Info,Order #62391,2024-06-16,Info for Toothpaste
Wheat,288.37,50,2024-02-25,employee,stationery,14888.55,97287,David Kim,Processing,Shipping,W4,Cancelled,Order #97287,2024-02-25,Cancelled for Wheat
Bathroom Essentials,365.9,32,2024-02-28,guest,toys,13441.57,53337,Mohammed Ali,Partial,On Hold,W2,Shipped,Order #53337,2024-02-28,Shipped for Bathroom Essentials
Biscuits,204.91,24,2024-01-11,new,cleaning,4424.87,76836,Sara Lee,Pending,Processing,W1,Cancelled,Order #76836,2024-01-11,Cancelled for Biscuits
Shampoo,453.85,11,2024-04-21,regular,personal care,4267.56,61154,Priya Patel,Paid,Delivered,W5,Reminder,Order #61154,2024-04-21,Reminder for Shampoo
Tea,289.51,12,2024-05-18,employee,food,2903.06,41021,John Doe,Refunded,Delivered,W8,Shipped,Order #41021,2024-05-18,Shipped for Tea
Milk,164.94,5,2024-04-28,wholesale,toys,664.48,24225,Sara Lee,Partial,Cancelled,W3,Settlement,Order #24225,2024-04-28,Settlement for Milk
Juice,314.5,48,2024-03-13,affiliate,toys,12923.08,59894,Tom Müller,Partial,Cancelled,W9,Returned,Order #59894,2024-03-13,Returned for Juice
Cooking Oil,257.76,41,2024-03-07,regular,clothing,9446.98,85967,Mohammed Ali,Failed,Processing,W2,Returned,Order #85967,2024-03-07,Returned for Cooking Oil
Snacks,129.4,31,2024-06-20,guest,electronics,3695.07,84388,Fatima Zahra,Refunded,Processing,W3,Settlement,Order #84388,2024-06-20,Settlement for Snacks
Bathroom Essentials,418.33,36,2024-03-22,returning,beverage,12783.2,78800,John Doe,Refunded,Out for Delivery,W8,Cancelled,Order #78800,2024-03-22,Cancelled for Bathroom Essentials
Basmati Rice,93.96,24,2024-03-13,employee,personal care,2373.28,75282,Sara Lee,Refunded,Processing,W8,Delivered,Order #75282,2024-03-13,Delivered for Basmati Rice
Juice,237.08,32,2024-02-03,returning,stationery,6826.86,24751,Carlos Gomez,Processing,On Hold,W7,Reminder,Order #24751,2024-02-03,Reminder for Juice
Basmati Rice,160.99,29,2024-05-01,new,food,4168.73,72625,Leslie Alexander,Processing,Out for Delivery,W1,Promotion,Order #72625,2024-05-01,Promotion for Basmati Rice
Biscuits,468.84,32,2024-01-28,returning,personal care,13580.43,75985,Leslie Alexander,Refunded,Shipping,W9,Settlement,Order #75985,2024-01-28,Settlement for Biscuits
Wheat,364.02,40,2024-04-06,new,home,12837.82,75234,Anna Ivanova,Pending,Shipping,W1,Settlement,Order #75234,2024-04-06,Settlement for Wheat
Toothpaste,120.79,12,2024-01-02,returning,food,1274.62,46373,David Kim,Pending,Processing,W5,Delivered,Order #46373,2024-01-02,Delivered for Toothpaste
Bathroom Essentials,460.43,7,2024-03-25,returning,electronics,2656.42,58032,Sara Lee,Refunded,On Hold,W6,Info,Order #58032,2024-03-25,Info for Bathroom Essentials
Juice,143.9,38,2024-04-08,employee,food,6086.69,58727,Sara Lee,Refunded,On Hold,W4,Promotion,Order #58727,2024-04-08,Promotion for Juice
Basmati Rice,299.85,42,2024-03-28,new,clothing,11354.42,53097,Priya Patel,Partial,On Hold,W9,Returned,Order #53097,2024-03-28,Returned for Basmati Rice
Wheat,137.76,37,2024-04-13,regular,beverage,5105.1,51768,Anna Ivanova,Processing,Returned,W8,Delivered,Order #51768,2024-04-13,Delivered for Wheat
Biscuits,407.16,46,2024-05-01,regular,personal care,19390.58,80142,Jane Smith,Processing,Out for Delivery,W6,Delivered,Order #80142,2024-05-01,Delivered for Biscuits
Wheat,215.97,30,2024-05-20,returning,home,6582.77,56841,David Kim,Paid,Delivered,W4,Delivered,Order #56841,2024-05-20,Delivered for Wheat
Cooking Oil,406.35,15,2024-01-24,new,stationery,5905.25,95836,David Kim,Unpaid,Out for Delivery,W9,Settlement,Order #95836,2024-01-24,Settlement for Cooking Oil
Biscuits,431.74,31,2024-02-27,new,personal care,15829.36,40320,David Kim,Pending,Shipping,W3,Delivered,Order #40320,2024-02-27,Delivered for Biscuits
Salt,380.52,16,2024-03-06,vip,toys,6784.05,23978,Carlos Gomez,Refunded,Shipping,W9,Delivered,Order #23978,2024-03-06,Delivered for Salt
Salt,189.48,44,2024-05-13,affiliate,stationery,8923.76,46278,Anna Ivanova,Failed,Delivered,W9,Info,Order #46278,2024-05-13,Info for Salt
Basmati Rice,225.79,8,2024-03-16,new,clothing,1508.1,43775,Jane Smith,Unpaid,Returned,W2,Promotion,Order #43775,2024-03-16,Promotion for Basmati Rice
Basmati Rice,334.73,34,2024-02-28,employee,clothing,9618.13,85439,Wei Chen,Unpaid,Delivered,W2,Delivered,Order #85439,2024-02-28,Delivered for Basmati Rice
Coffee,29.52,33,2024-01-29,regular,personal care,1121.92,40464,Priya Patel,Refunded,On Hold,W9,Reminder,Order #40464,2024-01-29,Reminder for Coffee
Toothpaste,421.8,38,2024-04-20,employee,electronics,19029.77,36814,Wei Chen,Failed,Processing,W1,Returned,Order #36814,2024-04-20,Returned for Toothpaste
Shampoo,192.61,39,2024-05-25,returning,clothing,6839.07,64064,Jane Smith,Paid,Cancelled,W2,Reminder,Order #64064,2024-05-25,Reminder for Shampoo
Toothpaste,169.57,48,2024-04-20,returning,food,8509.2,57378,Anna Ivanova,Partial,Returned,W2,Returned,Order #57378,2024-04-20,Returned for Toothpaste
Snacks,48.89,33,2024-05-27,affiliate,beverage,1443.42,44673,John Doe,Unpaid,Returned,W8,Returned,Order #44673,2024-05-27,Returned for Snacks
Biscuits,467.44,2,2024-03-04,vip,stationery,1068.11,52794,Anna Ivanova,Partial,Delivered,W5,Returned,Order #52794,2024-03-04,Returned for Biscuits
Wheat,228.68,7,2024-01-25,regular,cleaning,1612.98,48914,Jane Smith,Processing,Returned,W9,Reminder,Order #48914,2024-01-25,Reminder for Wheat
Toothpaste,331.15,48,2024-01-22,vip,beverage,13410.77,84092,Fatima Zahra,Paid,Delivered,W1,Info,Order #84092,2024-01-22,Info for Toothpaste
Soap,343.46,2,2024-02-11,new,food,664.99,28307,Mohammed Ali,Refunded,Returned,W3,Shipped,Order #28307,2024-02-11,Shipped for Soap
Snacks,23.29,40,2024-05-13,employee,personal care,857.21,26292,Priya Patel,Processing,Shipping,W4,Info,Order #26292,2024-05-13,Info for Snacks
Toothpaste,450.35,14,2024-05-27,returning,stationery,7565.68,49482,Carlos Gomez,Refunded,Shipping,W2,Promotion,Order #49482,2024-05-27,Promotion for Toothpaste
Soap,196.93,44,2024-02-26,vip,cleaning,7040.76,38384,Fatima Zahra,Unpaid,Processing,W7,Delivered,Order #38384,2024-02-26,Delivered for Soap
Cooking Oil,233.11,22,2024-06-26,employee,beverage,4751.27,89386,Leslie Alexander,Paid,Shipping,W1,Promotion,Order #89386,2024-06-26,Promotion for Cooking Oil
Tea,225.22,25,2024-01-17,regular,food,5625.74,26567,Wei Chen,Unpaid,On Hold,W1,Settlement,Order #26567,2024-01-17,Settlement for Tea
Milk,283.16,6,2024-03-30,guest,electronics,1420.94,69014,Jane Smith,Refunded,On Hold,W6,Delivered,Order #69014,2024-03-30,Delivered for Milk
Coffee,323.51,13,2024-01-12,vip,electronics,3687.43,71924,Leslie Alexander,Pending,Shipping,W7,Reminder,Order #71924,2024-01-12,Reminder for Coffee
Juice,216.26,22,2024-05-01,vip,stationery,4861.04,31060,Tom Müller,Paid,Processing,W8,Delayed,Order #31060,2024-05-01,Delayed for Juice
Tea,16.91,19,2024-04-13,guest,electronics,286.73,35773,Priya Patel,Paid,On Hold,W3,Info,Order #35773,2024-04-13,Info for Tea
Snacks,310.25,8,2024-06-10,vip,toys,2018.15,94166,John Doe,Failed,On Hold,W7,Cancelled,Order #94166,2024-06-10,Cancelled for Snacks
Biscuits,26.5,37,2024-06-16,guest,beverage,1082.75,44670,Leslie Alexander,Pending,Returned,W7,Delivered,Order #44670,2024-06-16,Delivered for Biscuits
Toothpaste,402.72,3,2024-06-18,affiliate,personal care,991.84,85550,Lucas Rossi,Refunded,Processing,W7,Promotion,Order #85550,2024-06-18,Promotion for Toothpaste
Tea,71.02,38,2024-01-11,affiliate,personal care,2564.59,64593,Anna Ivanova,Unpaid,Processing,W4,Reminder,Order #64593,2024-01-11,Reminder for Tea
Cooking Oil,156.2,2,2024-05-30,guest,beverage,252.82,99585,Jane Smith,Unpaid,On Hold,W4,Info,Order #99585,2024-05-30,Info for Cooking Oil
Biscuits,137.54,20,2024-01-10,affiliate,stationery,2644.58,33362,Emily Brown,Pending,Out for Delivery,W9,Promotion,Order #33362,2024-01-10,Promotion for Biscuits
Sugar,26.1,46,2024-03-24,new,stationery,1259.88,66496,Mohammed Ali,Failed,Delivered,W2,Info,Order #66496,2024-03-24,Info for Sugar
Cooking Oil,482.05,45,2024-05-24,new,cleaning,20908.19,96608,Fatima Zahra,Paid,Shipping,W2,Returned,Order #96608,2024-05-24,Returned for Cooking Oil
Wheat,410.11,6,2024-06-20,guest,personal care,2181.5,56614,Priya Patel,Paid,Delivered,W2,Delivered,Order #56614,2024-06-20,Delivered for Wheat
Tea,358.77,10,2024-04-07,wholesale,toys,3356.42,93415,Anna Ivanova,Processing,Processing,W4,Cancelled,Order #93415,2024-04-07,Cancelled for Tea
Toothpaste,296.73,48,2024-05-30,affiliate,food,15063.45,74744,Emily Brown,Refunded,Shipping,W3,Settlement,Order #74744,2024-05-30,Settlement for Toothpaste
Basmati Rice,332.0,21,2024-06-27,guest,clothing,6406.79,40562,Sofia Garcia,Paid,Processing,W2,Promotion,Order #40562,2024-06-27,Promotion for Basmati Rice
Cooking Oil,77.8,28,2024-02-23,returning,food,2129.7,41728,Fatima Zahra,Paid,On Hold,W3,Returned,Order #41728,2024-02-23,Returned for Cooking Oil
Coffee,397.57,26,2024-05-11,regular,home,8509.66,40374,Mohammed Ali,Paid,Shipping,W4,Delivered,Order #40374,2024-05-11,Delivered for Coffee
Sugar,464.85,27,2024-03-13,wholesale,beverage,14345.91,72978,John Doe,Failed,Processing,W6,Settlement,Order #72978,2024-03-13,Settlement for Sugar
Bathroom Essentials,199.44,9,2024-04-25,employee,beverage,1954.65,69156,Sofia Garcia,Processing,On Hold,W7,Shipped,Order #69156,2024-04-25,Shipped for Bathroom Essentials
Soap,419.95,22,2024-02-06,affiliate,cleaning,8111.14,62986,Emily Brown,Unpaid,Delivered,W9,Returned,Order #62986,2024-02-06,Returned for Soap
Coffee,301.84,17,2024-01-25,new,stationery,4212.06,27316,Carlos Gomez,Refunded,On Hold,W2,Promotion,Order #27316,2024-01-25,Promotion for Coffee
Shampoo,25.22,38,2024-04-16,vip,personal care,798.5,53270,Emily Brown,Processing,Delivered,W6,Reminder,Order #53270,2024-04-16,Reminder for Shampoo
Tea,417.29,18,2024-05-20,returning,home,7624.47,85929,Tom Müller,Refunded,Returned,W7,Delayed,Order #85929,2024-05-20,Delayed for Tea
Shampoo,143.32,12,2024-06-29,wholesale,toys,1554.5,98972,David Kim,Pending,Processing,W4,Returned,Order #98972,2024-06-29,Returned for Shampoo
Tea,427.87,48,2024-02-02,regular,toys,22253.2,82782,Fatima Zahra,Partial,Delivered,W7,Settlement,Order #82782,2024-02-02,Settlement for Tea
Snacks,355.42,6,2024-04-10,wholesale,toys,1775.54,49428,Sara Lee,Pending,Processing,W5,Settlement,Order #49428,2024-04-10,Settlement for Snacks
Bathroom Essentials,324.26,46,2024-01-09,returning,electronics,14481.4,89418,Sofia Garcia,Partial,Shipping,W6,Shipped,Order #89418,2024-01-09,Shipped for Bathroom Essentials
Toothpaste,134.35,27,2024-04-18,guest,toys,3413.36,65356,Leslie Alexander,Paid,Processing,W3,Reminder,Order #65356,2024-04-18,Reminder for Toothpaste
Bathroom Essentials,300.3,38,2024-03-11,guest,home,9249.79,98676,Sara Lee,Refunded,Cancelled,W1,Info,Order #98676,2024-03-11,Info for Bathroom Essentials
Juice,104.72,29,2024-06-24,employee,personal care,3640.56,96277,Tom Müller,Paid,Out for Delivery,W1,Promotion,Order #96277,2024-06-24,Promotion for Juice
Soap,39.51,46,2024-06-18,new,clothing,2013.39,26046,Leslie Alexander,Processing,Out for Delivery,W1,Promotion,Order #26046,2024-06-18,Promotion for Soap
Coffee,383.78,39,2024-05-16,guest,personal care,12845.11,43958,Leslie Alexander,Partial,Cancelled,W9,Settlement,Order #43958,2024-05-16,Settlement for Coffee
Milk,210.87,27,2024-05-12,wholesale,cleaning,6684.2,61440,Mohammed Ali,Failed,Out for Delivery,W5,Reminder,Order #61440,2024-05-12,Reminder for Milk
Wheat,345.56,16,2024-06-27,new,clothing,5486.41,54057,Priya Patel,Partial,Delivered,W5,Delivered,Order #54057,2024-06-27,Delivered for Wheat
Salt,209.15,3,2024-04-22,guest,food,639.45,82027,Emily Brown,Unpaid,Delivered,W1,Delayed,Order #82027,2024-04-22,Delayed for Salt
Toothpaste,301.38,24,2024-06-29,new,stationery,6120.44,96674,Sara Lee,Failed,Returned,W3,Info,Order #96674,2024-06-29,Info for Toothpaste
Milk,454.16,35,2024-04-11,new,personal care,13601.16,92713,Mohammed Ali,Unpaid,Out for Delivery,W3,Returned,Order #92713,2024-04-11,Returned for Milk
Snacks,38.77,18,2024-03-12,employee,home,762.91,26207,Fatima Zahra,Refunded,Shipping,W1,Delayed,Order #26207,2024-03-12,Delayed for Snacks
Juice,182.6,46,2024-05-04,regular,beverage,7140.2,43510,Jane Smith,Pending,Out for Delivery,W1,Delivered,Order #43510,2024-05-04,Delivered for Juice
Toothpaste,323.61,23,2024-04-27,guest,beverage,6041.5,30715,Mohammed Ali,Refunded,Delivered,W9,Reminder,Order #30715,2024-04-27,Reminder for Toothpaste
Biscuits,157.14,23,2024-06-20,affiliate,toys,4285.11,71080,Anna Ivanova,Unpaid,Out for Delivery,W7,Delayed,Order #71080,2024-06-20,Delayed for Biscuits
Wheat,381.09,9,2024-03-06,returning,beverage,2778.86,96087,Sara Lee,Unpaid,Processing,W4,Settlement,Order #96087,2024-03-06,Settlement for Wheat
Tea,56.45,14,2024-05-15,guest,home,692.87,60662,John Doe,Paid,Out for Delivery,W4,Delayed,Order #60662,2024-05-15,Delayed for Tea
Shampoo,266.73,16,2024-04-28,wholesale,beverage,3887.45,47500,Tom Müller,Processing,Delivered,W9,Reminder,Order #47500,2024-04-28,Reminder for Shampoo
Juice,140.21,6,2024-05-01,returning,home,837.2,83147,Fatima Zahra,Pending,Cancelled,W4,Info,Order #83147,2024-05-01,Info for Juice
Milk,249.52,1,2024-03-14,vip,toys,262.44,40963,Fatima Zahra,Unpaid,Delivered,W8,Shipped,Order #40963,2024-03-14,Shipped for Milk
Basmati Rice,498.63,23,2024-04-12,guest,food,11276.33,97078,Wei Chen,Partial,Processing,W9,Delayed,Order #97078,2024-04-12,Delayed for Basmati Rice
Shampoo,34.09,13,2024-04-09,employee,cleaning,426.5,60789,Sofia Garcia,Refunded,Cancelled,W1,Cancelled,Order #60789,2024-04-09,Cancelled for Shampoo
Coffee,330.51,18,2024-02-20,employee,cleaning,5607.79,95542,Tom Müller,Refunded,Cancelled,W2,Shipped,Order #95542,2024-02-20,Shipped for Coffee
Juice,440.0,15,2024-04-18,new,personal care,5550.96,25820,Jane Smith,Paid,Delivered,W1,Delivered,Order #25820,2024-04-18,Delivered for Juice
Tea,316.5,29,2024-03-11,affiliate,home,9446.03,95360,John Doe,Paid,Delivered,W7,Shipped,Order #95360,2024-03-11,Shipped for Tea
Biscuits,111.1,7,2024-02-26,affiliate,food,908.44,29054,Jane Smith,Failed,On Hold,W5,Promotion,Order #29054,2024-02-26,Promotion for Biscuits
